보령_nox,보령_sox,보령_tsp,신보령_nox,신보령_sox,신보령_tsp,신서천_nox,신서천_sox,신서천_tsp
3.96458,15.1658,3.61667,6.025,10.1,1.0,7.955,4.025,1.145
4.06875,15.4975,3.60583,7.015,10.34,1.05,7.78,3.895,1.14
11.9229,15.5042,3.5675,8.795,10.15,0.845,8.335,4.03,1.135
15.9996,15.2,3.50417,7.84,9.925,0.94,7.965,4.095,1.125
8.13292,15.6725,3.52,8.1,9.67,1.04,8.12,4.235,1.14
6.115,15.7425,3.55667,8.37,8.825,1.02,8.6,4.09,1.15
5.70375,15.2992,3.57833,11.11,8.335,1.07,8.52,4.085,1.17
6.09167,14.5825,3.54,11.82,7.88,1.12,8.465,4.04,1.19
12.5071,14.3117,3.4775,21.43,6.265,0.99,8.65,3.51,1.21
3.6275,13.8308,3.38333,7.665,6.01,1.055,7.76,3.32,1.21
5.88083,13.7925,3.435,5.705,6.685,1.155,7.005,3.205,1.245
16.5933,14.5908,3.46,4.41,7.21,1.26,7.345,3.55,1.235
5.17542,14.3625,3.54667,6.84,7.155,1.355,7.45,3.795,1.225
5.61125,14.5675,3.5275,12.01,7.055,1.31,8.51,4.685,1.25
5.3825,14.9367,3.42417,4.66,9.06,1.465,7.69,4.6,1.315
5.09042,14.5817,3.49333,9.435,9.655,1.195,9.05,5.61,1.25
6.11375,14.2467,3.5575,11.89,9.875,1.3,8.835,4.9,1.21
11.9033,14.05,3.52667,11.845,10.025,1.395,8.85,4.985,1.215
3.765,13.0875,3.67917,9.78,9.63,1.205,8.72,4.325,1.215
3.78875,12.6,3.65167,7.245,8.635,1.185,8.78,4.805,1.195
4.01208,12.9658,3.5725,7.72,8.525,1.035,8.925,3.98,1.19
3.83333,13.6583,3.5425,7.35,8.785,0.9,9.77,4.9,1.15
3.89792,13.8492,3.59833,6.035,8.755,1.055,8.625,3.925,1.125
3.9825,13.7992,3.57083,8.98,9.52,1.215,8.625,4.14,1.125
3.79208,13.805,3.60417,8.035,9.615,1.195,8.67,4.305,1.12
3.73417,13.97,3.51583,8.89,9.525,1.15,8.315,3.86,1.13
3.73583,13.7442,3.5225,6.0,9.04,1.045,8.39,4.36,1.14
27.2712,13.7825,3.52167,8.125,8.39,0.86,8.61,4.155,1.13
18.6817,13.8083,3.62167,8.795,8.385,0.77,9.02,4.915,1.135
6.16542,13.7933,3.69833,9.02,8.865,0.78,8.875,4.005,1.13
6.59583,14.1442,3.82167,9.95,9.14,0.94,9.215,4.785,1.145
6.61,13.8033,3.83167,9.955,8.265,0.97,8.895,4.86,1.2
6.52333,13.7783,3.79417,11.06,6.82,0.89,9.06,4.925,1.19
5.53833,13.8058,3.81917,7.85,5.26,0.795,5.65,4.705,1.19
5.38583,13.7667,3.78667,5.365,4.435,0.85,5.07,4.23,1.15
5.40125,13.6642,3.7725,9.625,4.62,1.105,6.815,4.395,1.14
6.46042,13.6033,3.77667,5.51,5.04,0.875,7.155,4.665,1.125
6.38042,13.4517,3.83417,7.49,6.06,0.795,7.395,4.91,1.115
17.6583,13.4442,3.79333,8.875,6.5,0.81,7.46,5.175,1.12
4.24625,13.6192,3.5825,10.545,7.355,0.675,7.54,4.975,1.13
5.39958,13.1625,3.62083,7.63,7.83,0.7,7.765,4.915,1.14
3.55833,12.9342,3.58167,7.895,7.34,0.795,7.725,4.64,1.12
3.66875,12.7942,3.50083,9.395,6.515,0.66,7.2,4.635,1.13
3.78917,12.7242,3.5175,8.025,6.185,0.6,7.42,4.6,1.145
3.61125,12.7967,3.4975,8.895,5.805,0.6,7.485,4.835,1.13
3.68083,13.2483,3.62167,10.5,6.17,0.565,7.71,4.86,1.11
3.55917,13.2758,3.65333,8.365,5.725,0.68,7.305,4.9,1.115
3.73458,12.9608,3.61417,8.81,5.93,0.66,7.9,5.095,1.095
3.97375,12.5758,3.5225,8.79,6.49,0.745,7.96,5.07,1.09
3.84667,12.0983,3.51167,6.86,6.695,0.74,8.045,5.125,1.09
3.79208,12.3358,3.49583,2.435,6.825,0.8,7.77,4.94,1.09
26.7475,12.1983,3.4675,3.08,6.635,0.745,7.71,4.835,1.09
15.0958,12.4617,3.5,3.84,6.94,0.755,7.915,5.14,1.105
7.58792,13.46,3.6025,6.445,7.195,0.73,8.025,5.24,1.13
7.73417,13.4925,3.75083,5.375,7.25,0.745,8.52,5.015,1.175
7.23208,12.7025,3.59833,3.74,7.68,0.735,8.01,4.87,1.2
14.8583,12.9833,3.43583,3.265,6.695,0.705,7.945,4.95,1.16
4.67292,13.2692,3.44917,7.395,5.615,0.615,8.185,4.22,1.155
4.25375,13.5067,3.45583,2.725,5.645,0.6,6.385,4.26,1.2
4.09625,14.1975,3.475,4.19,6.085,0.655,5.995,4.45,1.19
21.4458,13.9033,3.47833,8.525,5.745,0.595,7.755,4.205,1.195
8.22292,13.7042,3.4275,5.54,7.8,0.755,6.6,5.56,1.225
6.02292,12.9108,3.2975,7.865,8.44,0.85,8.21,5.31,1.22
5.98833,12.86,3.24167,10.335,8.695,0.855,7.97,5.24,1.235
12.8679,12.8133,3.41417,10.775,8.905,0.955,7.99,5.42,1.255
4.07167,12.5633,3.36833,11.51,8.755,0.99,7.7,4.85,1.255
3.70875,12.4608,3.3725,11.385,8.365,0.865,8.045,5.485,1.22
3.70625,12.4983,3.38583,11.745,8.38,0.815,7.635,4.845,1.2
3.66583,12.5492,3.46583,11.18,8.205,0.77,7.82,5.22,1.2
3.61458,13.2525,3.51917,11.085,9.105,0.795,8.09,5.115,1.125
3.64958,13.8067,3.48167,10.365,9.035,0.775,8.32,5.235,1.07
3.80083,13.7675,3.5575,11.11,9.535,0.81,7.805,5.035,1.065
3.85625,13.8825,3.68667,11.86,9.63,0.795,8.05,5.145,1.09
3.71833,13.4458,3.7075,12.61,9.38,0.94,7.93,5.585,1.12
3.94583,13.1267,3.655,11.53,8.165,0.835,5.195,5.28,1.135
4.35208,13.3917,3.63583,10.44,8.48,0.865,7.14,5.235,1.12
4.57417,13.6867,3.67333,12.18,9.895,0.905,7.395,5.215,1.155
4.81875,13.9308,3.80083,7.745,9.955,1.01,7.405,5.005,1.155
5.03583,14.23,3.84333,8.805,10.26,0.97,8.045,4.915,1.185
4.73417,14.055,3.90167,12.6,9.785,0.885,8.145,4.235,1.205
4.43625,14.19,3.58,7.12,8.67,0.845,7.515,4.35,1.19
4.35458,14.255,3.42833,8.115,8.21,0.85,7.635,3.165,1.32
4.33083,14.0758,3.36917,6.66,8.22,0.955,6.795,2.525,1.355
4.74458,14.4558,3.28917,7.385,8.99,0.93,6.94,2.505,1.375
4.72417,14.5625,3.30333,7.35,9.815,0.96,7.38,2.865,1.35
4.68375,14.8858,3.335,8.055,9.895,1.01,8.05,3.135,1.43
5.01792,15.42,3.31167,8.43,8.87,1.025,8.505,2.755,1.5
5.10208,15.3133,3.32167,5.75,7.595,0.9,7.985,2.345,1.46
4.87,15.3408,3.24167,3.715,6.935,0.895,7.565,1.175,1.785
5.09208,14.7042,3.20583,5.225,6.995,0.915,38.21,0.995,3.095
5.19125,14.4567,3.18083,6.855,7.69,0.945,25.6,42.835,1079.04
5.27708,14.0875,3.18667,7.285,8.73,0.99,0.0,0.0,0.0
